Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure, BMI ,under-five deaths ,Total expenditure,GDP,Population
Solomon Islands,2012,Developing,68.7,184,0,0.01,247.9492284,48.1,0,5.48,1858.689868,551531
Solomon Islands,2011,Developing,68.5,186,0,0.99,229.6687488,47.2,0,5.8,1642.837974,539614
Solomon Islands,2010,Developing,68.3,188,0,1.1,29.5207994,46.4,0,7.47,1272.44825,52779
Solomon Islands,2009,Developing,68.1,192,0,1.21,244.3976438,45.5,0,7.92,1158.282672,51679
Solomon Islands,2008,Developing,68,193,0,1.09,19.74929219,44.7,0,5.97,125.79167,54477
Solomon Islands,2007,Developing,67.6,2,0,0.85,28.90135229,43.8,0,6.42,146.931125,49294
Solomon Islands,2006,Developing,67.6,2,0,0.99,240.4851202,43,0,6.66,948.6592511,481422
Solomon Islands,2005,Developing,67.4,24,0,0.9,25.31155956,42.1,0,7.83,88.874858,469885
Solomon Islands,2004,Developing,67.1,29,0,1.18,195.5259417,41.3,0,5.64,818.442619,458324
Solomon Islands,2003,Developing,66.8,215,0,1.18,16.83170578,4.4,0,6,744.7657423,446769
Solomon Islands,2002,Developing,66.5,22,0,1.08,156.2847968,39.6,0,6.9,784.9562874,435262
Solomon Islands,2001,Developing,66.2,227,0,0.7,325.1114746,38.7,0,6.44,944.81684,423853
Solomon Islands,2000,Developing,65.8,235,0,0.71,4.24926073,37.9,0,4.56,154.518572,41269
Somalia,2015,Developing,55,312,50,,0,24.3,80,,426.98537,
Somalia,2014,Developing,54.3,321,51,0.01,0,23.8,80,,417.89143,
Somalia,2013,Developing,54.2,318,51,0.01,0,23.3,81,,47.5432354,
Somalia,2012,Developing,53.1,336,51,0.01,0,22.9,82,,,
Somalia,2011,Developing,53.1,329,51,0.01,0,22.4,82,,,
Somalia,2010,Developing,52.4,336,52,0.01,0,22,83,,,
Somalia,2009,Developing,52.2,335,52,0.01,0,21.5,84,,,
Somalia,2008,Developing,51.9,336,52,0.01,0,21.1,84,,,
Somalia,2007,Developing,51.5,34,52,0.01,0,2.7,84,,,
Somalia,2006,Developing,51.5,337,51,0.01,0,2.2,83,,,
Somalia,2005,Developing,51.6,334,50,0.01,0,19.8,82,,,
Somalia,2004,Developing,51.2,341,49,0.01,0,19.4,80,,,
Somalia,2003,Developing,51.1,344,48,0.01,0,19,78,,,
Somalia,2002,Developing,58,348,47,0.01,0,18.6,77,,,
Somalia,2001,Developing,57,352,46,0.01,0,18.2,75,,,
Somalia,2000,Developing,55,355,45,0.01,0,17.8,74,,,
South Africa,2015,Developing,62.9,328,42,,0,51.1,52,,5769.77258,5511976.68
South Africa,2014,Developing,62,347,42,7.38,922.0507313,5.3,52,8.8,6479.625659,54146734.74
South Africa,2013,Developing,69,371,43,7.34,978.5905287,49.5,54,8.78,6876.953821,53311955.61
South Africa,2012,Developing,59.2,48,43,7.38,1089.954838,48.7,56,8.79,7548.163698,5256515.8
South Africa,2011,Developing,58.9,413,43,7.38,123.753335,47.9,58,8.61,849.954224,51729345.36
South Africa,2010,Developing,58,428,43,7.28,1038.885632,47.2,62,8.5,7362.76139,5979432.36
South Africa,2009,Developing,56.5,449,46,7.6,782.5987144,46.4,70,8.39,5888.6284,5255813.11
South Africa,2008,Developing,55.3,473,50,8.19,780.0336423,45.7,75,7.75,5786.59972,49557573.3
South Africa,2007,Developing,54.5,486,51,8.48,805.490079,45,79,7.53,6125.39984,48883844.99
South Africa,2006,Developing,54,496,54,8.5,732.1255305,44.3,82,7.57,5631.73485,4823384.48
South Africa,2005,Developing,53.8,498,55,8.69,709.3170967,43.6,84,7.77,5414.634326,476667.24
South Africa,2004,Developing,53.7,497,55,6.96,622.043809,42.9,83,7.93,4863.51688,4717.99
South Africa,2003,Developing,54,485,55,6.93,519.1563781,42.2,82,8.26,3775.68275,46418193.9
South Africa,2002,Developing,54.9,459,54,7.04,346.5316007,41.6,79,8.9,2518.398261,45855482.88
South Africa,2001,Developing,56,429,52,7.38,365.2585722,4.9,76,8.31,2681.781,45312937
South Africa,2000,Developing,57.3,397,51,7.3,45.96380839,4.1,73,8.7,337.2253,44896856
South Sudan,2015,Developing,57.3,332,26,,0,,39,,758.725782,11882136
South Sudan,2014,Developing,56.6,343,26,,46.0744686,,39,2.74,1151.861715,1153971
South Sudan,2013,Developing,56.4,345,26,,47.44453,,40,2.62,1186.11325,1117749
South Sudan,2012,Developing,56,347,26,,38.3382324,,40,2.77,958.45581,1818258
South Sudan,2011,Developing,55.4,355,27,,0,,41,,176.9713,1448857
South Sudan,2010,Developing,55,359,27,,0,,41,,1562.239346,167192
South Sudan,2009,Developing,54.3,369,27,,0,,42,,1264.78998,967667
South Sudan,2008,Developing,53.6,377,27,,0,,42,,1678.711862,9263136
South Sudan,2007,Developing,53.1,381,27,,0,,43,,,88568
South Sudan,2006,Developing,52.5,383,28,,0,,43,,,8468152
South Sudan,2005,Developing,51.9,383,28,,0,,44,,,818877
South Sudan,2004,Developing,51.4,383,29,,0,,45,,,7787655
South Sudan,2003,Developing,58,383,29,,0,,46,,,751642
South Sudan,2002,Developing,52,382,30,,0,,48,,,7237276
South Sudan,2001,Developing,49.6,381,30,,0,,49,,,6974442
South Sudan,2000,Developing,48.9,38,31,,0,,50,,,67656
Spain,2015,Developed,82.8,56,1,,0,66.6,1,,25683.84565,46447697
Spain,2014,Developed,82.6,58,1,0.01,42.98847625,66,1,9.3,296.47225,4648882
Spain,2013,Developed,82.4,6,1,9.25,423.680459,65.4,2,9.1,2921.9342,466245
Spain,2012,Developed,82,61,1,9.35,4255.781693,64.8,2,9.39,28562.29324,4677355
Spain,2011,Developed,82.1,63,1,9.62,4873.8188,64.1,2,9.48,31834.21816,46742697
Spain,2010,Developed,81.9,64,1,9.78,578.7417172,63.5,2,9.56,3736.228,46576897
Spain,2009,Developed,81.6,66,2,9.99,5047.254058,62.9,2,9.52,32333.4661,46362946
Spain,2008,Developed,81.3,7,2,10.24,5596.535203,62.3,2,8.8,35578.73619,4595416
Spain,2007,Developed,89,72,2,11.05,510.9327012,61.7,2,8.36,3279.414,4522683
Spain,2006,Developed,88,73,2,11.86,4460.390006,61.1,2,8.23,28482.6948,44397319
Spain,2005,Developed,81,77,2,11.92,405.4475981,6.5,2,8.12,2651.71745,43653155
Spain,2004,Developed,81,79,2,11.96,3715.370095,59.9,2,8.5,24918.64584,42921895
Spain,2003,Developed,79.4,83,2,12.09,3205.019918,59.3,2,7.99,21495.7741,42187645
Spain,2002,Developed,79.5,83,2,12.26,228.3543024,58.8,2,7.25,1719.53541,41431558
Spain,2001,Developed,79.4,84,2,9.86,2044.169761,58.2,2,7.24,15323.6114,485412
Spain,2000,Developed,79.1,86,2,11.12,1934.398154,57.6,2,7.21,14676.769,4567864
Sri Lanka,2015,Developing,74.9,138,3,,0,23.4,3,,3844.89123,2966
Sri Lanka,2014,Developing,74.7,141,3,2.37,42.7308283,22.7,3,3.5,382.54994,2771
Sri Lanka,2013,Developing,74.6,142,3,2.56,41.62053588,21.9,3,3.68,361.289374,2585
Sri Lanka,2012,Developing,74.5,143,3,2.8,20.76877311,21.2,4,3.21,335.521375,2425
Sri Lanka,2011,Developing,74.5,141,3,3.03,20.83302367,2.5,4,3.28,322.992615,2271
Sri Lanka,2010,Developing,74.5,138,3,2.31,191.7267589,19.8,4,3.43,2819.511161,2119
Sri Lanka,2009,Developing,71.8,183,4,2.05,13.39092189,19.2,4,3.37,216.681584,19968
Sri Lanka,2008,Developing,72.3,172,4,2.1,17.81424344,18.5,4,3.44,254.489192,19817
Sri Lanka,2007,Developing,73.7,146,4,2.29,127.6377505,17.9,5,3.76,1644.816372,19668
Sri Lanka,2006,Developing,73.8,145,4,1.96,120.2471713,17.2,5,4.6,1448.7611,1952
Sri Lanka,2005,Developing,74.2,138,4,1.97,97.76637062,16.6,5,4.6,1259.87591,19373
Sri Lanka,2004,Developing,69.1,197,6,1.56,15.35342268,16.1,10,4.28,174.6692,19228
Sri Lanka,2003,Developing,73.9,146,5,1.69,72.4280894,15.6,5,3.95,989.4547732,1983
Sri Lanka,2002,Developing,73.7,149,5,1.62,59.63595674,15.1,5,3.89,873.1472436,18939
Sri Lanka,2001,Developing,72.7,16,5,1.68,53.61278637,14.6,6,3.81,837.699787,18797
Sri Lanka,2000,Developing,71.5,175,5,1.45,60.4909815,14.1,6,3.77,875.412178,18655
Sudan,2015,Developing,64.1,225,58,,0,,85,,2513.884661,3864783
Sudan,2014,Developing,63.8,229,59,0.01,253.6086508,,86,8.43,2176.89829,37737913
Sudan,2013,Developing,63.5,232,60,0.01,227.8353208,,88,8.42,1955.66799,36849918
Sudan,2012,Developing,63.2,235,61,0.01,220.522192,,89,8.2,1892.894352,3599192
Sudan,2011,Developing,62.7,241,61,2.12,196.6892153,,91,8.3,1666.857757,35167314
Sudan,2010,Developing,62.5,243,62,1.77,172.0097884,,92,7.97,1476.47887,34385963
Sudan,2009,Developing,62,248,63,1.99,17.0536929,,94,8.4,1226.884381,3365619
Sudan,2008,Developing,61.8,251,64,2.01,128.6362711,,95,8.17,1291.528826,32955496
Sudan,2007,Developing,61.4,254,65,2.01,86.13166944,,97,4.72,1115.6952,32282526
Sudan,2006,Developing,61,26,66,1.9,60.3368571,,99,3.93,893.8793645,316764
Sudan,2005,Developing,67,261,66,1.55,37.59039592,,101,3.18,679.7539949,3911914
Sudan,2004,Developing,59.7,278,68,1.59,37.04479956,,102,3.39,565.569459,3186341
Sudan,2003,Developing,59.6,278,69,1.74,35.35264737,,104,3.18,477.738478,29435944
Sudan,2002,Developing,59.4,277,70,1.59,30.62287548,,106,2.95,412.1517561,28679565
Sudan,2001,Developing,58.9,283,71,1.81,28.88069657,,108,2.96,377.5254454,279455
Sudan,2000,Developing,58.6,284,71,1.76,30.86000992,,109,3.23,361.35843,2725535
Suriname,2015,Developing,71.6,176,0,,0,58.3,0,,8818.982566,55328
Suriname,2014,Developing,71.4,178,0,6.32,1132.432517,57.7,0,5.69,9564.46383,547928
Suriname,2013,Developing,71.2,179,0,6.02,1122.972967,57,0,5.96,9484.56898,54254
Suriname,2012,Developing,71.3,178,0,5.73,1168.324095,56.3,0,6.9,9272.413453,53777
Suriname,2011,Developing,76,187,0,5.64,989.1263558,55.5,0,5.93,8318.97692,531589
Suriname,2010,Developing,73,19,0,5.26,99.08095375,54.8,0,5.81,833.31332,52613
Suriname,2009,Developing,70,196,0,5.13,885.0739766,54.1,0,6.14,7443.85178,52619
Suriname,2008,Developing,69.8,196,0,4.94,815.4355995,53.3,0,5.92,6858.163158,515148
Suriname,2007,Developing,69.5,22,0,4.72,685.0299083,52.6,0,5.92,5761.39536,5975
Suriname,2006,Developing,69.3,199,0,4.52,72.800168,51.8,0,6.22,527.92,5437
Suriname,2005,Developing,68.9,25,0,4.47,418.9206608,51.1,0,6.78,3595.8855,498946
Suriname,2004,Developing,68.3,214,0,4.55,4.23257668,5.4,0,6.88,36.48773,49363
Suriname,2003,Developing,68,223,0,4.53,32.3662077,49.7,0,6.62,263.1399,488332
Suriname,2002,Developing,67.9,221,0,4.41,250.7112373,49,0,7.14,2232.513244,48344
Suriname,2001,Developing,67.7,219,0,4.23,191.2135044,48.3,0,8.38,1598.77512,47774
Suriname,2000,Developing,67.4,224,0,4.29,268.1837972,47.6,0,9.65,1888.61829,47239
Swaziland,2015,Developing,58.9,373,2,,0,32.3,3,,3136.92511,131911
Swaziland,2014,Developing,58.4,382,2,0.01,574.3895102,31.8,3,9.25,3464.35169,129597
Swaziland,2013,Developing,57.6,393,2,0.01,708.9556648,31.2,3,9.66,3598.75972,1271456
Swaziland,2012,Developing,56.5,412,2,0.01,720.2333929,3.7,3,8.76,3851.51547,1248158
Swaziland,2011,Developing,55,438,2,5.2,735.7090978,3.2,3,8.61,3934.27325,1225258
Swaziland,2010,Developing,53.6,459,2,4.93,56.93670561,29.7,4,8.47,369.239336,122843
Swaziland,2009,Developing,52.6,46,3,4.9,47.6164523,29.3,4,8.46,332.517125,118675
Swaziland,2008,Developing,51.4,477,3,4.87,413.0063027,28.9,4,8.19,2842.438422,1158897
Swaziland,2007,Developing,50,51,3,5.55,43.3664999,28.5,4,7.5,347.48798,1138434
Swaziland,2006,Developing,47.8,564,3,5.53,437.0802438,28.2,4,6.81,2937.36723,112514
Swaziland,2005,Developing,46,63,3,5.08,372.1651473,27.8,4,6.8,2873.862141,115873
Swaziland,2004,Developing,45.6,69,3,5.78,37.43857664,27.4,4,5.88,2529.633557,19553
Swaziland,2003,Developing,45.9,6,3,5.65,2.819124474,27.1,4,5.71,22.99449,187392
Swaziland,2002,Developing,46.4,587,3,5.52,131.0421269,26.7,4,5.16,1324.996228,1893
Swaziland,2001,Developing,47.1,568,3,6.72,143.6197316,26.3,4,5.11,1437.634951,172927
Swaziland,2000,Developing,48.4,536,3,7.19,25.21683318,25.9,4,5.26,1637.4567,161468
Sweden,2015,Developed,82.4,53,0,,0,59.5,0,,5585.25847,9799186
Sweden,2014,Developed,82.3,54,0,7.3,1142.212403,59,0,11.93,5918.19898,969611
Sweden,2013,Developed,81.9,57,0,7.3,1212.666327,58.5,0,11.97,6283.24522,96379
Sweden,2012,Developed,81.7,57,0,7.4,10947.02327,58.1,0,11.8,57134.777,9519374
Sweden,2011,Developed,81.7,58,0,7.4,11477.6671,57.7,0,11.7,59593.28711,9449213
Sweden,2010,Developed,81.5,58,0,7.2,778.2477467,57.3,0,9.47,5276.25591,9378126
Sweden,2009,Developed,81.4,62,0,7.3,682.1070608,56.9,0,9.94,4627.592,9298515
Sweden,2008,Developed,81.1,62,0,6.9,8105.590882,56.5,0,9.23,55746.84238,9219637
Sweden,2007,Developed,89,63,0,6.9,7593.391622,56.1,0,8.92,53324.37937,914892
Sweden,2006,Developed,88,64,0,6.5,6369.516139,55.7,0,8.95,46256.4716,9855
Sweden,2005,Developed,85,66,0,6.5,599.0392403,55.3,0,9.6,4385.35315,929572
Sweden,2004,Developed,83,7,0,6.6,5793.363644,54.9,0,9.9,42442.2245,8993531
Sweden,2003,Developed,82,69,0,6.9,5067.411418,54.4,0,9.31,36961.42537,8958229
Sweden,2002,Developed,79.9,71,0,6.9,3998.09987,53.9,0,9.23,29571.7446,8924958
Sweden,2001,Developed,79.8,73,0,6.6,3554.546434,53.4,0,8.86,26969.24457,889596
Sweden,2000,Developed,79.6,73,0,6.2,3689.7273,52.8,0,8.18,29283.55,887219
Switzerland,2015,Developed,83.4,49,0,,0,57.4,0,,8989.8424,8282396
Switzerland,2014,Developed,83.2,51,0,9.61,19479.91161,57,0,11.66,85814.58857,8188649
Switzerland,2013,Developed,83,52,0,9.73,19099.04506,56.6,0,11.71,84658.88768,889346
Switzerland,2012,Developed,82.7,54,0,9.86,18379.32974,56.2,0,11.59,83164.38795,7996861
Switzerland,2011,Developed,82.6,55,0,9.99,18822.86732,55.8,0,11.21,87998.44468,7912398
Switzerland,2010,Developed,82.3,57,0,10.01,2198.590865,55.4,0,11.7,74276.71842,782499
Switzerland,2009,Developed,82.1,6,0,10.15,14714.82588,55,0,11,69672.471,7743831
Switzerland,2008,Developed,82,6,0,10.29,2084.255535,54.6,0,1.29,72119.5687,7647675
Switzerland,2007,Developed,81.7,63,0,10.44,11892.33429,54.1,0,1.21,63223.46778,7551117
Switzerland,2006,Developed,81.5,65,0,10.24,10598.08187,53.7,0,1.39,57348.92788,7483934
Switzerland,2005,Developed,81.1,66,0,10.15,10055.34981,53.2,0,1.86,54797.54663,7437115
Switzerland,2004,Developed,81,69,0,10.55,9495.540576,52.8,0,1.96,53255.97631,7389625
Switzerland,2003,Developed,85,72,0,10.82,842.2768087,52.3,0,1.93,4796.56497,73391
Switzerland,2002,Developed,84,74,0,10.85,6853.628494,51.8,0,1.61,41336.72192,7284753
Switzerland,2001,Developed,82,75,0,11.12,6478.346135,51.3,0,1.28,38538.64447,7229854
Switzerland,2000,Developed,79.7,78,0,11.26,5834.582046,5.8,0,9.91,37813.23426,718425
Syrian Arab Republic,2015,Developing,64.5,293,6,,0,57.1,8,,,18734987
Syrian Arab Republic,2014,Developing,64.4,294,7,0.01,0,56.2,8,3.25,,19239
Syrian Arab Republic,2013,Developing,63.6,37,7,0.01,0,55.2,9,3.25,,1989141
Syrian Arab Republic,2012,Developing,62.8,32,7,0.01,0,54.2,9,3.25,,24271
Syrian Arab Republic,2011,Developing,71.7,163,7,0.76,0,53.2,8,3.23,,2863993
Syrian Arab Republic,2010,Developing,73.7,127,7,0.78,0,52.3,9,3.28,,2118834
Syrian Arab Republic,2009,Developing,73.8,124,7,0.81,0,51.3,9,3.55,,2824893
Syrian Arab Republic,2008,Developing,73.8,122,8,0.8,0,5.4,9,3.4,,2325443
Syrian Arab Republic,2007,Developing,73.8,121,8,0.83,17.98136184,49.4,9,3.72,258.3529,1963286
Syrian Arab Republic,2006,Developing,73.7,123,8,0.97,122.6523334,48.5,10,3.78,1762.24617,18914977
Syrian Arab Republic,2005,Developing,73.5,127,9,0.92,116.2585943,47.6,10,4.11,1577.457182,18294611
Syrian Arab Republic,2004,Developing,73.2,131,9,0.93,10.21129783,46.8,10,4.48,148.852738,1786638
Syrian Arab Republic,2003,Developing,73,134,9,1.29,94.75639211,46,11,5.12,1253.39143,17415266
Syrian Arab Republic,2002,Developing,72.8,135,9,1.25,91.70356833,45.3,11,4.94,1263.13455,178791
Syrian Arab Republic,2001,Developing,72.7,135,10,1.29,93.50075111,44.6,11,4.92,1258.421953,16766899
Syrian Arab Republic,2000,Developing,72.6,136,10,1.41,81.7274712,43.9,12,4.92,1177.629268,1641848
Tajikistan,2015,Developing,69.7,161,10,,0,4.7,11,,918.6771543,8548651
Tajikistan,2014,Developing,69.6,162,10,0.01,7.829008596,39.9,11,6.88,114.45919,8362745
Tajikistan,2013,Developing,69.3,163,10,0.01,1.0419164,39,11,6.75,14.214412,817789
Tajikistan,2012,Developing,68.8,164,10,0.01,71.50892145,38.2,12,6.39,954.725253,799562
Tajikistan,2011,Developing,68.1,166,10,0.32,51.9919227,37.4,12,5.98,834.5412953,7815949
Tajikistan,2010,Developing,67.3,171,10,0.32,43.34099958,36.6,12,6.4,738.3475227,764163
Tajikistan,2009,Developing,66.7,174,10,0.3,35.71613793,35.9,12,5.93,666.3458569,7472819
Tajikistan,2008,Developing,66.4,178,10,0.32,4.153362912,35.3,12,5.58,76.914128,739728
Tajikistan,2007,Developing,66.1,181,10,0.35,2.272404904,34.7,12,5.35,52.35956,7152385
Tajikistan,2006,Developing,65.9,183,10,0.38,2.626234903,34.1,12,5.7,44.2872665,7557
Tajikistan,2005,Developing,65.5,194,10,0.37,19.83672308,33.5,12,5.89,337.359236,6854176
Tajikistan,2004,Developing,65.9,177,11,0.38,2.093721752,33,13,5.7,39.281834,6712841
Tajikistan,2003,Developing,65.2,182,11,0.36,13.25723997,32.5,14,4.46,236.314438,6576877
Tajikistan,2002,Developing,64.3,193,12,0.6,10.68147485,32.1,15,4.48,189.3878519,6447688
Tajikistan,2001,Developing,64,194,13,0.86,1.142003812,31.6,16,4.59,17.8159721,6327125
Tajikistan,2000,Developing,63.7,198,14,0.37,8.943006492,31.3,17,4.64,138.436633,621625
Thailand,2015,Developing,74.9,148,8,,0,33.6,9,,5814.863134,686576
Thailand,2014,Developing,74.6,152,8,6.41,789.0772949,32.4,10,4.12,5941.8471,68416772
Thailand,2013,Developing,74.5,153,9,6.5,788.6873403,31.3,10,4,6171.262444,6814365
Thailand,2012,Developing,74.3,154,9,6.56,801.0504655,3.1,11,4.17,5859.915622,67843979
Thailand,2011,Developing,74.1,155,10,6.07,748.4451054,29,11,4.12,5491.159981,675313
Thailand,2010,Developing,73.9,158,10,5.95,71.6850913,27.9,12,3.81,575.32176,672888
Thailand,2009,Developing,73.7,16,11,5.88,547.2101411,26.8,12,4.11,4212.5492,66881867
Thailand,2008,Developing,73.5,162,11,5.92,609.9511632,25.7,13,3.92,4378.68746,6654576
Thailand,2007,Developing,73.3,165,12,6.2,520.7639087,24.6,14,3.56,3972.26475,66195615
Thailand,2006,Developing,73,168,13,6.18,433.9210918,23.6,15,3.49,3368.952576,65824164
Thailand,2005,Developing,72.5,177,13,6.26,321.1953005,22.6,15,3.55,2893.651356,6542547
Thailand,2004,Developing,71.6,189,14,6.17,301.3597791,21.7,16,3.51,2659.83918,652231
Thailand,2003,Developing,71.7,189,15,6.14,282.8364612,2.9,18,3.58,2358.93629,64554952
Thailand,2002,Developing,71.4,192,16,5.93,27.63810304,2.2,19,3.7,296.54617,6473164
Thailand,2001,Developing,71.2,194,17,5.92,176.0625201,19.4,20,3.32,1893.145377,63543322
Thailand,2000,Developing,71.1,194,18,5.88,0.27564826,18.7,21,3.4,27.564826,6295821
The former Yugoslav republic of Macedonia,2015,Developing,75.7,12,0,,0,6.3,0,,,
The former Yugoslav republic of Macedonia,2014,Developing,75.5,12,0,1.13,0,59.7,0,6.48,,
The former Yugoslav republic of Macedonia,2013,Developing,75.3,14,0,1.03,0,59.1,0,6.7,,
The former Yugoslav republic of Macedonia,2012,Developing,75.1,15,0,1.23,0,58.5,0,6.76,,
The former Yugoslav republic of Macedonia,2011,Developing,74.9,17,0,1.16,0,57.9,0,6.61,,
The former Yugoslav republic of Macedonia,2010,Developing,74.7,18,0,1.47,0,57.4,0,6.83,,
The former Yugoslav republic of Macedonia,2009,Developing,74.4,111,0,1.77,0,56.9,0,6.74,,
The former Yugoslav republic of Macedonia,2008,Developing,74.2,111,0,1.72,0,56.4,0,6.85,,
The former Yugoslav republic of Macedonia,2007,Developing,73.5,12,0,1.75,0,55.9,0,6.9,,
The former Yugoslav republic of Macedonia,2006,Developing,73.7,122,0,1.74,0,55.4,0,7.61,,
The former Yugoslav republic of Macedonia,2005,Developing,73.6,12,0,1.75,0,54.9,0,7.95,,
The former Yugoslav republic of Macedonia,2004,Developing,73.5,12,0,2.07,0,54.5,0,8.64,,
The former Yugoslav republic of Macedonia,2003,Developing,73.2,126,0,2.4,0,54.1,0,9.17,,
The former Yugoslav republic of Macedonia,2002,Developing,72.8,128,0,2.53,0,53.6,0,9.1,,
The former Yugoslav republic of Macedonia,2001,Developing,73.1,126,0,3.27,0,53.2,0,8.18,,
The former Yugoslav republic of Macedonia,2000,Developing,72.6,125,0,2.86,0,52.7,0,8.52,,
Timor-Leste,2015,Developing,68.3,152,2,,0,17.4,2,,1161.76935,124977
Timor-Leste,2014,Developing,68,155,2,0.01,28.14578503,17,2,1.48,1153.51578,1212814
Timor-Leste,2013,Developing,67.7,158,2,0.01,3.379874844,16.6,2,1.29,117.765674,1184366
Timor-Leste,2012,Developing,67.4,159,2,0.01,30.17998548,16.2,2,1.1,1117.77724,115676
Timor-Leste,2011,Developing,67.2,161,2,0.5,2.726570602,15.8,3,0.76,114.56179,1131523
Timor-Leste,2010,Developing,66.9,163,2,0.1,38.58376645,15.5,3,0.92,849.8626972,119591
Timor-Leste,2009,Developing,66.6,165,2,0.09,36.199487,15.1,3,1.2,757.3114436,19221
Timor-Leste,2008,Developing,66.2,168,2,0.06,36.69198927,14.7,3,0.74,643.71911,17811
Timor-Leste,2007,Developing,65.8,173,2,0.05,11.75766897,14.2,3,0.37,524.8959363,164973
Timor-Leste,2006,Developing,64.9,186,2,0.04,28.12560496,13.9,3,0.65,441.53226,148621
Timor-Leste,2005,Developing,63.7,26,3,0.36,7.127144699,13.5,3,1.5,478.331859,126484
Timor-Leste,2004,Developing,62.3,229,3,0.38,8.415788935,13.2,3,1.31,467.5438297,996698
Timor-Leste,2003,Developing,61,25,3,0.44,46.3913277,12.9,4,2.48,471.4565823,96852
Timor-Leste,2002,Developing,62,261,3,0.48,5.649123424,12.6,4,3.89,48.61552,923825
Timor-Leste,2001,Developing,59.4,269,3,0.5,6.556583478,12.3,4,3.75,56.4249869,892531
Timor-Leste,2000,Developing,58.7,276,3,0.5,49.06967155,11.9,4,3.26,422.28633,87167
Togo,2015,Developing,59.9,287,13,,0,24.3,20,,551.138346,741682
Togo,2014,Developing,59.7,285,13,0.01,4.877350139,23.7,20,5.25,62.1318489,7228915
Togo,2013,Developing,59.4,287,14,0.01,48.73047089,23.1,20,5.12,579.43485,742948
Togo,2012,Developing,58.9,294,14,0.01,41.60027954,22.6,21,5.11,563.6894247,6859482
Togo,2011,Developing,58.3,34,14,1.44,39.08258546,22,21,5.21,562.3393592,6679282
Togo,2010,Developing,57.4,323,14,1.21,41.96145465,21.4,21,5.37,487.9238913,652952
Togo,2009,Developing,56.7,336,14,1.24,77.09551224,2.9,22,6.64,499.6468713,633472
Togo,2008,Developing,56.2,344,14,1.33,69.35924758,2.4,22,5.73,513.391914,6161796
Togo,2007,Developing,55.9,344,14,1.37,0.675682939,19.8,22,5.55,42.764743,5997385
Togo,2006,Developing,55.7,345,15,1.37,6.226048785,19.3,22,5.56,377.33629,5837792
Togo,2005,Developing,55,357,15,1.14,36.62174288,18.9,22,5.17,372.1721837,5683268
Togo,2004,Developing,54.9,355,15,1.01,3.989928468,18.4,22,5.6,349.9937253,5534598
Togo,2003,Developing,54.7,355,15,1.02,2.995959823,17.9,22,5,31.437144,539141
Togo,2002,Developing,54.7,351,15,1,1.995182912,17.5,22,4.7,28.832123,5251472
Togo,2001,Developing,54.6,345,14,0.95,2.048574874,17.1,22,4.29,26.6394652,511177
Togo,2000,Developing,54.6,339,14,1.1,2.02964427,16.6,22,4.35,26.3932935,497367
Tonga,2015,Developing,73.5,133,0,,0,75.2,0,,493.775387,16364
Tonga,2014,Developing,73.3,135,0,0.01,565.9672173,74.8,0,5.18,4192.349758,15782
Tonga,2013,Developing,73.2,137,0,0.01,584.9449886,74.3,0,4.98,4266.557174,15328
Tonga,2012,Developing,73,138,0,0.01,63.80294988,73.8,0,4.51,451.542462,14951
Tonga,2011,Developing,72.9,14,0,0.96,7.033980828,73.3,0,4.6,445.18866,14577
Tonga,2010,Developing,72.8,142,0,1.24,471.8307668,72.7,0,4.59,3547.59975,14137
Tonga,2009,Developing,72.5,147,0,1.08,4.783805563,72.1,0,4.67,37.846563,1364
Tonga,2008,Developing,72.6,145,0,1.1,569.6255035,71.5,0,5.13,3392.64743,135
Tonga,2007,Developing,72.5,146,0,2.05,568.8692813,7.8,0,5.82,2932.315883,12357
Tonga,2006,Developing,72.4,148,0,1.79,503.5881956,7.1,0,5.61,2892.522663,11689
Tonga,2005,Developing,72.3,15,0,1.57,689.9440223,69.4,0,6.52,2594.74999,1141
Tonga,2004,Developing,72.2,151,0,1.8,423.2953509,68.6,0,4.87,2284.37858,146
Tonga,2003,Developing,72,153,0,1.79,45.85105771,67.8,0,5.9,229.714718,99789
Tonga,2002,Developing,71.9,155,0,1.51,310.8203382,67,0,5.3,1842.44421,99184
Tonga,2001,Developing,71.8,157,0,1.35,330.1007394,66.2,0,5.66,1837.977391,98611
Tonga,2000,Developing,71.6,158,0,1.24,40.49128897,65.5,0,4.75,263.27236,9882
Trinidad and Tobago,2015,Developing,71.2,17,0,,0,47.1,0,,17321.83373,13692
Trinidad and Tobago,2014,Developing,71.1,171,0,6.94,1578.872339,46,0,5.93,19325.24283,1354493
Trinidad and Tobago,2013,Developing,71,172,0,6.71,167.2657906,45,0,5.98,1967.83283,1348248
Trinidad and Tobago,2012,Developing,78,174,0,6.7,1486.236406,44,0,5.78,19152.531,1341588
Trinidad and Tobago,2011,Developing,76,176,0,6.5,144.9850711,43,0,5.6,1953.9767,1334788
Trinidad and Tobago,2010,Developing,74,179,0,6.5,1389.772683,42,0,5.29,16683.94578,13281
Trinidad and Tobago,2009,Developing,71,183,0,6.37,128.0896289,41.1,0,6.47,1458.8796,1321618
Trinidad and Tobago,2008,Developing,69.9,185,0,6.41,1902.693048,4.2,0,4.4,21188.11857,1315372
