GeneralLocation,Location,Year,Beverage Type,Pure Alcohol Intake per capita (Liters)
Europe,Türkiye,2006,Spirits,0.51
Europe,Türkiye,2006,Other alcoholic beverages,0
Europe,Türkiye,2005,All types,1.39
Europe,Türkiye,2005,Beer,0.83
Europe,Türkiye,2005,Wine,0.07
Europe,Türkiye,2005,Spirits,0.49
Europe,Türkiye,2005,Other alcoholic beverages,0
Europe,Türkiye,2004,All types,1.48
Europe,Türkiye,2004,Beer,0.85
Europe,Türkiye,2004,Wine,0.05
Europe,Türkiye,2004,Spirits,0.58
Europe,Türkiye,2004,Other alcoholic beverages,0
Europe,Türkiye,2003,All types,1.53
Europe,Türkiye,2003,Beer,0.85
Europe,Türkiye,2003,Wine,0.04
Europe,Türkiye,2003,Spirits,0.64
Europe,Türkiye,2003,Other alcoholic beverages,0
Europe,Türkiye,2002,All types,1.59
Europe,Türkiye,2002,Beer,0.83
Europe,Türkiye,2002,Wine,0.04
Europe,Türkiye,2002,Spirits,0.72
Europe,Türkiye,2002,Other alcoholic beverages,0
Europe,Türkiye,2001,All types,1.60
Europe,Türkiye,2001,Beer,0.80
Europe,Türkiye,2001,Wine,0.06
Europe,Türkiye,2001,Spirits,0.75
Europe,Türkiye,2001,Other alcoholic beverages,0
Europe,Türkiye,2000,All types,1.66
Europe,Türkiye,2000,Beer,0.82
Europe,Türkiye,2000,Wine,0.05
Europe,Türkiye,2000,Spirits,0.78
Europe,Türkiye,2000,Other alcoholic beverages,0
Europe,Ukraine,2015,All types,6.04
Europe,Ukraine,2015,Beer,2.51
Europe,Ukraine,2015,Wine,0.32
Europe,Ukraine,2015,Spirits,3.15
Europe,Ukraine,2015,Other alcoholic beverages,0.07
Europe,Ukraine,2014,All types,7.58
Europe,Ukraine,2014,Beer,2.94
Europe,Ukraine,2014,Wine,0.35
Europe,Ukraine,2014,Spirits,4.22
Europe,Ukraine,2014,Other alcoholic beverages,0.08
Europe,Ukraine,2013,All types,8.73
Europe,Ukraine,2013,Beer,3.22
Europe,Ukraine,2013,Wine,0.42
Europe,Ukraine,2013,Spirits,5.01
Europe,Ukraine,2013,Other alcoholic beverages,0.08
Europe,Ukraine,2012,All types,8.54
Europe,Ukraine,2012,Beer,3.29
Europe,Ukraine,2012,Wine,0.42
Europe,Ukraine,2012,Spirits,4.76
Europe,Ukraine,2012,Other alcoholic beverages,0.08
Europe,Ukraine,2011,All types,8.74
Europe,Ukraine,2011,Beer,3.33
Europe,Ukraine,2011,Wine,0.43
Europe,Ukraine,2011,Spirits,4.92
Europe,Ukraine,2011,Other alcoholic beverages,0.06
Europe,Ukraine,2010,All types,7.77
Europe,Ukraine,2010,Beer,3.39
Europe,Ukraine,2010,Wine,0.46
Europe,Ukraine,2010,Spirits,3.87
Europe,Ukraine,2010,Other alcoholic beverages,0.06
Europe,Ukraine,2009,All types,8.97
Europe,Ukraine,2009,Beer,3.34
Europe,Ukraine,2009,Wine,0.49
Europe,Ukraine,2009,Spirits,5.06
Europe,Ukraine,2009,Other alcoholic beverages,0.08
Europe,Ukraine,2008,All types,9.41
Europe,Ukraine,2008,Beer,3.60
Europe,Ukraine,2008,Wine,0.48
Europe,Ukraine,2008,Spirits,5.24
Europe,Ukraine,2008,Other alcoholic beverages,0.09
Europe,Ukraine,2007,All types,8.12
Europe,Ukraine,2007,Beer,3.58
Europe,Ukraine,2007,Wine,0.45
Europe,Ukraine,2007,Spirits,4.02
Europe,Ukraine,2007,Other alcoholic beverages,0.08
Europe,Ukraine,2006,All types,7.42
Europe,Ukraine,2006,Beer,3.03
Europe,Ukraine,2006,Wine,0.42
Europe,Ukraine,2006,Spirits,3.91
Europe,Ukraine,2006,Other alcoholic beverages,0.06
Europe,Ukraine,2005,All types,6.82
Europe,Ukraine,2005,Beer,2.69
Europe,Ukraine,2005,Wine,0.39
Europe,Ukraine,2005,Spirits,3.70
Europe,Ukraine,2005,Other alcoholic beverages,0.05
Europe,Ukraine,2004,All types,6.51
Europe,Ukraine,2004,Beer,2.18
Europe,Ukraine,2004,Wine,0.52
Europe,Ukraine,2004,Spirits,3.81
Europe,Ukraine,2004,Other alcoholic beverages,0.00
Europe,Ukraine,2003,All types,6.81
Europe,Ukraine,2003,Beer,1.95
Europe,Ukraine,2003,Wine,0.53
Europe,Ukraine,2003,Spirits,4.33
Europe,Ukraine,2003,Other alcoholic beverages,0.00
Europe,Ukraine,2002,All types,7.13
Europe,Ukraine,2002,Beer,1.74
Europe,Ukraine,2002,Wine,0.54
Europe,Ukraine,2002,Spirits,4.85
Europe,Ukraine,2002,Other alcoholic beverages,0.00
Europe,Ukraine,2001,All types,7.31
Europe,Ukraine,2001,Beer,1.52
Europe,Ukraine,2001,Wine,0.38
Europe,Ukraine,2001,Spirits,5.41
Europe,Ukraine,2001,Other alcoholic beverages,0.00
Europe,Ukraine,2000,All types,6.95
Europe,Ukraine,2000,Beer,1.28
Europe,Ukraine,2000,Wine,0.36
Europe,Ukraine,2000,Spirits,5.30
Europe,Ukraine,2000,Other alcoholic beverages,0.00
Europe,Uzbekistan,2015,All types,2.59
Europe,Uzbekistan,2015,Beer,0.26
Europe,Uzbekistan,2015,Wine,0.09
Europe,Uzbekistan,2015,Spirits,2.24
Europe,Uzbekistan,2015,Other alcoholic beverages,0
Europe,Uzbekistan,2014,All types,2.5
Europe,Uzbekistan,2014,Beer,0.21
Europe,Uzbekistan,2014,Wine,0.12
Europe,Uzbekistan,2014,Spirits,2.17
Europe,Uzbekistan,2014,Other alcoholic beverages,0
Europe,Uzbekistan,2013,All types,1.95
Europe,Uzbekistan,2013,Beer,0.12
Europe,Uzbekistan,2013,Wine,0.12
Europe,Uzbekistan,2013,Spirits,1.7
Europe,Uzbekistan,2013,Other alcoholic beverages,0
Europe,Uzbekistan,2012,All types,1.95
Europe,Uzbekistan,2012,Beer,0.12
Europe,Uzbekistan,2012,Wine,0.11
Europe,Uzbekistan,2012,Spirits,1.73
Europe,Uzbekistan,2012,Other alcoholic beverages,0
Europe,Uzbekistan,2011,All types,1.73
Europe,Uzbekistan,2011,Beer,0.17
Europe,Uzbekistan,2011,Wine,0.09
Europe,Uzbekistan,2011,Spirits,1.47
Europe,Uzbekistan,2011,Other alcoholic beverages,0
Europe,Uzbekistan,2010,All types,1.74
Europe,Uzbekistan,2010,Beer,0.19
Europe,Uzbekistan,2010,Wine,0.09
Europe,Uzbekistan,2010,Spirits,1.46
Europe,Uzbekistan,2010,Other alcoholic beverages,0
Europe,Uzbekistan,2009,All types,1.70
Europe,Uzbekistan,2009,Beer,0.81
Europe,Uzbekistan,2009,Wine,0.07
Europe,Uzbekistan,2009,Spirits,0.82
Europe,Uzbekistan,2009,Other alcoholic beverages,0.00
Europe,Uzbekistan,2008,All types,1.72
Europe,Uzbekistan,2008,Beer,0.75
Europe,Uzbekistan,2008,Wine,0.14
Europe,Uzbekistan,2008,Spirits,0.82
Europe,Uzbekistan,2008,Other alcoholic beverages,0.00
Europe,Uzbekistan,2007,All types,1.75
Europe,Uzbekistan,2007,Beer,0.64
Europe,Uzbekistan,2007,Wine,0.16
Europe,Uzbekistan,2007,Spirits,0.95
Europe,Uzbekistan,2007,Other alcoholic beverages,0.00
Europe,Uzbekistan,2006,All types,1.81
Europe,Uzbekistan,2006,Beer,0.60
Europe,Uzbekistan,2006,Wine,0.14
Europe,Uzbekistan,2006,Spirits,1.07
Europe,Uzbekistan,2006,Other alcoholic beverages,0.00
Europe,Uzbekistan,2005,All types,1.76
Europe,Uzbekistan,2005,Beer,0.45
Europe,Uzbekistan,2005,Wine,0.16
Europe,Uzbekistan,2005,Spirits,1.15
Europe,Uzbekistan,2005,Other alcoholic beverages,0.00
Europe,Uzbekistan,2004,All types,2.82
Europe,Uzbekistan,2004,Beer,0.35
Europe,Uzbekistan,2004,Wine,0.24
Europe,Uzbekistan,2004,Spirits,2.24
Europe,Uzbekistan,2004,Other alcoholic beverages,0.00
Europe,Uzbekistan,2003,All types,2.92
Europe,Uzbekistan,2003,Beer,0.27
Europe,Uzbekistan,2003,Wine,0.32
Europe,Uzbekistan,2003,Spirits,2.32
Europe,Uzbekistan,2003,Other alcoholic beverages,0.00
Europe,Uzbekistan,2002,All types,2.73
Europe,Uzbekistan,2002,Beer,0.24
Europe,Uzbekistan,2002,Wine,0.24
Europe,Uzbekistan,2002,Spirits,2.25
Europe,Uzbekistan,2002,Other alcoholic beverages,0.00
Europe,Uzbekistan,2001,All types,2.92
Europe,Uzbekistan,2001,Beer,0.23
Europe,Uzbekistan,2001,Wine,0.31
Europe,Uzbekistan,2001,Spirits,2.38
Europe,Uzbekistan,2001,Other alcoholic beverages,0.00
Europe,Uzbekistan,2000,All types,3.03
Europe,Uzbekistan,2000,Beer,0.20
Europe,Uzbekistan,2000,Wine,0.30
Europe,Uzbekistan,2000,Spirits,2.53
Europe,Uzbekistan,2000,Other alcoholic beverages,0.00
South-East Asia,Bangladesh,2015,All types,0.01
South-East Asia,Bangladesh,2015,Beer,0
South-East Asia,Bangladesh,2015,Wine,0
South-East Asia,Bangladesh,2015,Spirits,0
South-East Asia,Bangladesh,2015,Other alcoholic beverages,0
South-East Asia,Bangladesh,2014,All types,0.01
South-East Asia,Bangladesh,2014,Beer,0
South-East Asia,Bangladesh,2014,Wine,0
South-East Asia,Bangladesh,2014,Spirits,0
South-East Asia,Bangladesh,2014,Other alcoholic beverages,0
South-East Asia,Bangladesh,2013,All types,0
South-East Asia,Bangladesh,2013,Beer,0
South-East Asia,Bangladesh,2013,Wine,0
South-East Asia,Bangladesh,2013,Spirits,0
South-East Asia,Bangladesh,2013,Other alcoholic beverages,0
South-East Asia,Bangladesh,2012,All types,0
South-East Asia,Bangladesh,2012,Beer,0
South-East Asia,Bangladesh,2012,Wine,0
South-East Asia,Bangladesh,2012,Spirits,0
South-East Asia,Bangladesh,2012,Other alcoholic beverages,0
South-East Asia,Bangladesh,2011,All types,0
South-East Asia,Bangladesh,2011,Beer,0
South-East Asia,Bangladesh,2011,Wine,0
South-East Asia,Bangladesh,2011,Spirits,0
South-East Asia,Bangladesh,2011,Other alcoholic beverages,0
South-East Asia,Bangladesh,2010,All types,0
South-East Asia,Bangladesh,2010,Beer,0
South-East Asia,Bangladesh,2010,Wine,0
South-East Asia,Bangladesh,2010,Spirits,0
South-East Asia,Bangladesh,2010,Other alcoholic beverages,0
South-East Asia,Bangladesh,2009,All types,0.00
South-East Asia,Bangladesh,2009,Beer,0.00
South-East Asia,Bangladesh,2009,Wine,0
South-East Asia,Bangladesh,2009,Spirits,0.00
South-East Asia,Bangladesh,2009,Other alcoholic beverages,0
South-East Asia,Bangladesh,2008,All types,0.00
South-East Asia,Bangladesh,2008,Beer,0.00
South-East Asia,Bangladesh,2008,Wine,0
South-East Asia,Bangladesh,2008,Spirits,0.00
South-East Asia,Bangladesh,2008,Other alcoholic beverages,0
South-East Asia,Bangladesh,2007,All types,0.00
South-East Asia,Bangladesh,2007,Beer,0.00
South-East Asia,Bangladesh,2007,Wine,0
South-East Asia,Bangladesh,2007,Spirits,0.00
South-East Asia,Bangladesh,2007,Other alcoholic beverages,0
South-East Asia,Bangladesh,2006,All types,0.00
South-East Asia,Bangladesh,2006,Beer,0.00
South-East Asia,Bangladesh,2006,Wine,0
South-East Asia,Bangladesh,2006,Spirits,0.00
South-East Asia,Bangladesh,2006,Other alcoholic beverages,0.00
South-East Asia,Bangladesh,2005,All types,0.00
South-East Asia,Bangladesh,2005,Beer,0.00
South-East Asia,Bangladesh,2005,Wine,0
South-East Asia,Bangladesh,2005,Spirits,0.00
South-East Asia,Bangladesh,2005,Other alcoholic beverages,0
South-East Asia,Bangladesh,2004,All types,0.00
South-East Asia,Bangladesh,2004,Beer,0.00
South-East Asia,Bangladesh,2004,Wine,0
South-East Asia,Bangladesh,2004,Spirits,0.00
South-East Asia,Bangladesh,2004,Other alcoholic beverages,0
South-East Asia,Bangladesh,2003,All types,0.00
South-East Asia,Bangladesh,2003,Beer,0.00
South-East Asia,Bangladesh,2003,Wine,0
South-East Asia,Bangladesh,2003,Spirits,0.00
South-East Asia,Bangladesh,2003,Other alcoholic beverages,0
South-East Asia,Bangladesh,2002,All types,0.00
South-East Asia,Bangladesh,2002,Beer,0.00
South-East Asia,Bangladesh,2002,Wine,0
South-East Asia,Bangladesh,2002,Spirits,0.00
South-East Asia,Bangladesh,2002,Other alcoholic beverages,0.00
South-East Asia,Bangladesh,2001,All types,0.00
South-East Asia,Bangladesh,2001,Beer,0.00
South-East Asia,Bangladesh,2001,Wine,0
South-East Asia,Bangladesh,2001,Spirits,0.00
South-East Asia,Bangladesh,2001,Other alcoholic beverages,0
South-East Asia,Bangladesh,2000,All types,0.01
South-East Asia,Bangladesh,2000,Beer,0.00
South-East Asia,Bangladesh,2000,Wine,0
South-East Asia,Bangladesh,2000,Spirits,0.00
South-East Asia,Bangladesh,2000,Other alcoholic beverages,0
South-East Asia,Bhutan,2015,All types,0.04
South-East Asia,Bhutan,2015,Beer,0.04
South-East Asia,Bhutan,2015,Wine,0
South-East Asia,Bhutan,2015,Spirits,0
South-East Asia,Bhutan,2015,Other alcoholic beverages,0
South-East Asia,Bhutan,2014,All types,0.21
South-East Asia,Bhutan,2014,Beer,0.04
South-East Asia,Bhutan,2014,Wine,0
South-East Asia,Bhutan,2014,Spirits,0.16
South-East Asia,Bhutan,2014,Other alcoholic beverages,0
South-East Asia,Bhutan,2013,All types,0.31
South-East Asia,Bhutan,2013,Beer,0.25
South-East Asia,Bhutan,2013,Wine,0
South-East Asia,Bhutan,2013,Spirits,0.05
South-East Asia,Bhutan,2013,Other alcoholic beverages,0
South-East Asia,Bhutan,2012,All types,0.32
South-East Asia,Bhutan,2012,Beer,0.18
South-East Asia,Bhutan,2012,Wine,0.01
South-East Asia,Bhutan,2012,Spirits,0.13
South-East Asia,Bhutan,2012,Other alcoholic beverages,0
South-East Asia,Bhutan,2011,All types,0.25
South-East Asia,Bhutan,2011,Beer,0.17
South-East Asia,Bhutan,2011,Wine,0.01
South-East Asia,Bhutan,2011,Spirits,0.08
South-East Asia,Bhutan,2011,Other alcoholic beverages,0
South-East Asia,Bhutan,2010,All types,0.23
South-East Asia,Bhutan,2010,Beer,0.11
South-East Asia,Bhutan,2010,Wine,0.01
South-East Asia,Bhutan,2010,Spirits,0.11
South-East Asia,Bhutan,2010,Other alcoholic beverages,0
South-East Asia,Bhutan,2009,All types,0.15
South-East Asia,Bhutan,2009,Beer,0.12
South-East Asia,Bhutan,2009,Wine,0.01
South-East Asia,Bhutan,2009,Spirits,0.03
South-East Asia,Bhutan,2009,Other alcoholic beverages,0
South-East Asia,Bhutan,2008,All types,0.16
South-East Asia,Bhutan,2008,Beer,0.13
South-East Asia,Bhutan,2008,Wine,0.01
South-East Asia,Bhutan,2008,Spirits,0.02
South-East Asia,Bhutan,2008,Other alcoholic beverages,0
South-East Asia,Bhutan,2007,All types,0.15
South-East Asia,Bhutan,2007,Beer,0.12
South-East Asia,Bhutan,2007,Wine,0.01
South-East Asia,Bhutan,2007,Spirits,0.02
South-East Asia,Bhutan,2007,Other alcoholic beverages,0
South-East Asia,Bhutan,2006,All types,0.28
South-East Asia,Bhutan,2006,Beer,0.26
South-East Asia,Bhutan,2006,Wine,0.01
South-East Asia,Bhutan,2006,Spirits,0.02
South-East Asia,Bhutan,2006,Other alcoholic beverages,0
South-East Asia,Bhutan,2005,All types,0.73
South-East Asia,Bhutan,2005,Beer,0.36
South-East Asia,Bhutan,2005,Wine,0.01
South-East Asia,Bhutan,2005,Spirits,0.36
South-East Asia,Bhutan,2005,Other alcoholic beverages,0
South-East Asia,Bhutan,2004,All types,0.97
South-East Asia,Bhutan,2004,Beer,0.63
South-East Asia,Bhutan,2004,Wine,0.01
South-East Asia,Bhutan,2004,Spirits,0.34
South-East Asia,Bhutan,2004,Other alcoholic beverages,0
South-East Asia,Bhutan,2003,All types,0.53
South-East Asia,Bhutan,2003,Beer,0.49
South-East Asia,Bhutan,2003,Wine,0.01
South-East Asia,Bhutan,2003,Spirits,0.03
South-East Asia,Bhutan,2003,Other alcoholic beverages,0
South-East Asia,Bhutan,2002,All types,0.30
South-East Asia,Bhutan,2002,Beer,0.29
South-East Asia,Bhutan,2002,Wine,0.01
South-East Asia,Bhutan,2002,Spirits,0
South-East Asia,Bhutan,2002,Other alcoholic beverages,0
South-East Asia,Bhutan,2001,All types,1.42
South-East Asia,Bhutan,2001,Beer,1.42
South-East Asia,Bhutan,2001,Wine,0.01
South-East Asia,Bhutan,2001,Spirits,0
South-East Asia,Bhutan,2001,Other alcoholic beverages,0
South-East Asia,Bhutan,2000,All types,1.66
South-East Asia,Bhutan,2000,Beer,1.66
South-East Asia,Bhutan,2000,Wine,0.01
South-East Asia,Bhutan,2000,Spirits,0
South-East Asia,Bhutan,2000,Other alcoholic beverages,0
South-East Asia,Indonesia,2015,All types,0.08
South-East Asia,Indonesia,2015,Beer,0.06
South-East Asia,Indonesia,2015,Wine,0.01
South-East Asia,Indonesia,2015,Spirits,0.01
South-East Asia,Indonesia,2015,Other alcoholic beverages,0
South-East Asia,Indonesia,2014,All types,0.09
South-East Asia,Indonesia,2014,Beer,0.07
South-East Asia,Indonesia,2014,Wine,0.01
South-East Asia,Indonesia,2014,Spirits,0.01
South-East Asia,Indonesia,2014,Other alcoholic beverages,0
South-East Asia,Indonesia,2013,All types,0.09
South-East Asia,Indonesia,2013,Beer,0.07
South-East Asia,Indonesia,2013,Wine,0.01
South-East Asia,Indonesia,2013,Spirits,0.01
South-East Asia,Indonesia,2013,Other alcoholic beverages,0
South-East Asia,Indonesia,2012,All types,0.08
South-East Asia,Indonesia,2012,Beer,0.06
South-East Asia,Indonesia,2012,Wine,0.01
South-East Asia,Indonesia,2012,Spirits,0.01
South-East Asia,Indonesia,2012,Other alcoholic beverages,0
South-East Asia,Indonesia,2011,All types,0.08
South-East Asia,Indonesia,2011,Beer,0.06
South-East Asia,Indonesia,2011,Wine,0.01
South-East Asia,Indonesia,2011,Spirits,0.01
South-East Asia,Indonesia,2011,Other alcoholic beverages,0
South-East Asia,Indonesia,2010,All types,0.08
South-East Asia,Indonesia,2010,Beer,0.06
South-East Asia,Indonesia,2010,Wine,0.01
South-East Asia,Indonesia,2010,Spirits,0.01
South-East Asia,Indonesia,2010,Other alcoholic beverages,0
South-East Asia,Indonesia,2009,All types,0.07
South-East Asia,Indonesia,2009,Beer,0.06
South-East Asia,Indonesia,2009,Wine,0.00
South-East Asia,Indonesia,2009,Spirits,0.01
South-East Asia,Indonesia,2009,Other alcoholic beverages,0.00
South-East Asia,Indonesia,2008,All types,0.07
South-East Asia,Indonesia,2008,Beer,0.06
South-East Asia,Indonesia,2008,Wine,0.00
South-East Asia,Indonesia,2008,Spirits,0.01
South-East Asia,Indonesia,2008,Other alcoholic beverages,0.00
South-East Asia,Indonesia,2007,All types,0.06
South-East Asia,Indonesia,2007,Beer,0.06
South-East Asia,Indonesia,2007,Wine,0.00
South-East Asia,Indonesia,2007,Spirits,0.00
South-East Asia,Indonesia,2007,Other alcoholic beverages,0.00
South-East Asia,Indonesia,2006,All types,0.06
South-East Asia,Indonesia,2006,Beer,0.06
South-East Asia,Indonesia,2006,Wine,0.00
South-East Asia,Indonesia,2006,Spirits,0.00
South-East Asia,Indonesia,2006,Other alcoholic beverages,0.00
South-East Asia,Indonesia,2005,All types,0.06
South-East Asia,Indonesia,2005,Beer,0.05
South-East Asia,Indonesia,2005,Wine,0.00
South-East Asia,Indonesia,2005,Spirits,0.00
South-East Asia,Indonesia,2005,Other alcoholic beverages,0.00
South-East Asia,Indonesia,2004,All types,0.05
South-East Asia,Indonesia,2004,Beer,0.05
South-East Asia,Indonesia,2004,Wine,0.00
South-East Asia,Indonesia,2004,Spirits,0.00
South-East Asia,Indonesia,2004,Other alcoholic beverages,0.00
South-East Asia,Indonesia,2003,All types,0.05
South-East Asia,Indonesia,2003,Beer,0.05
South-East Asia,Indonesia,2003,Wine,0.00
South-East Asia,Indonesia,2003,Spirits,0.00
South-East Asia,Indonesia,2003,Other alcoholic beverages,0.00
South-East Asia,Indonesia,2002,All types,0.05
South-East Asia,Indonesia,2002,Beer,0.05
South-East Asia,Indonesia,2002,Wine,0.00
South-East Asia,Indonesia,2002,Spirits,0.00
South-East Asia,Indonesia,2002,Other alcoholic beverages,0.00
South-East Asia,Indonesia,2001,All types,0.06
South-East Asia,Indonesia,2001,Beer,0.06
South-East Asia,Indonesia,2001,Wine,0.00
South-East Asia,Indonesia,2001,Spirits,0.00
South-East Asia,Indonesia,2001,Other alcoholic beverages,0.00
South-East Asia,Indonesia,2000,All types,0.06
South-East Asia,Indonesia,2000,Beer,0.06
South-East Asia,Indonesia,2000,Wine,0.00
South-East Asia,Indonesia,2000,Spirits,0.00
South-East Asia,Indonesia,2000,Other alcoholic beverages,0.00
South-East Asia,India,2015,All types,3
South-East Asia,India,2015,Beer,0.21
South-East Asia,India,2015,Wine,0
South-East Asia,India,2015,Spirits,2.79
South-East Asia,India,2015,Other alcoholic beverages,0
South-East Asia,India,2014,All types,3
South-East Asia,India,2014,Beer,0.2
South-East Asia,India,2014,Wine,0
South-East Asia,India,2014,Spirits,2.8
South-East Asia,India,2014,Other alcoholic beverages,0
South-East Asia,India,2013,All types,3.03
South-East Asia,India,2013,Beer,0.2
South-East Asia,India,2013,Wine,0
South-East Asia,India,2013,Spirits,2.84
South-East Asia,India,2013,Other alcoholic beverages,0
South-East Asia,India,2012,All types,3.04
South-East Asia,India,2012,Beer,0.18
South-East Asia,India,2012,Wine,0
South-East Asia,India,2012,Spirits,2.86
South-East Asia,India,2012,Other alcoholic beverages,0
South-East Asia,India,2011,All types,2.95
South-East Asia,India,2011,Beer,0.18
South-East Asia,India,2011,Wine,0
South-East Asia,India,2011,Spirits,2.77
South-East Asia,India,2011,Other alcoholic beverages,0
South-East Asia,India,2010,All types,2.73
South-East Asia,India,2010,Beer,0.17
South-East Asia,India,2010,Wine,0
South-East Asia,India,2010,Spirits,2.56
South-East Asia,India,2010,Other alcoholic beverages,0
South-East Asia,India,2009,All types,2.46
South-East Asia,India,2009,Beer,0.15
South-East Asia,India,2009,Wine,0.00
South-East Asia,India,2009,Spirits,2.32
South-East Asia,India,2009,Other alcoholic beverages,0.00
South-East Asia,India,2008,All types,1.92
South-East Asia,India,2008,Beer,0.13
South-East Asia,India,2008,Wine,0.00
South-East Asia,India,2008,Spirits,1.78
South-East Asia,India,2008,Other alcoholic beverages,0.00
South-East Asia,India,2007,All types,1.57
South-East Asia,India,2007,Beer,0.12
South-East Asia,India,2007,Wine,0.00
South-East Asia,India,2007,Spirits,1.44
South-East Asia,India,2007,Other alcoholic beverages,0.00
South-East Asia,India,2006,All types,1.35
South-East Asia,India,2006,Beer,0.11
South-East Asia,India,2006,Wine,0.00
South-East Asia,India,2006,Spirits,1.24
South-East Asia,India,2006,Other alcoholic beverages,0.00
South-East Asia,India,2005,All types,1.25
South-East Asia,India,2005,Beer,0.09
South-East Asia,India,2005,Wine,0.00
South-East Asia,India,2005,Spirits,1.16
South-East Asia,India,2005,Other alcoholic beverages,0.00
South-East Asia,India,2004,All types,1.18
South-East Asia,India,2004,Beer,0.08
South-East Asia,India,2004,Wine,0.00
South-East Asia,India,2004,Spirits,1.10
South-East Asia,India,2004,Other alcoholic beverages,0.00
South-East Asia,India,2003,All types,1.17
South-East Asia,India,2003,Beer,0.08
South-East Asia,India,2003,Wine,0.00
South-East Asia,India,2003,Spirits,1.10
South-East Asia,India,2003,Other alcoholic beverages,0.00
South-East Asia,India,2002,All types,1.08
South-East Asia,India,2002,Beer,0.07
South-East Asia,India,2002,Wine,0.00
South-East Asia,India,2002,Spirits,1.00
South-East Asia,India,2002,Other alcoholic beverages,0.00
South-East Asia,India,2001,All types,0.98
South-East Asia,India,2001,Beer,0.07
South-East Asia,India,2001,Wine,0.00
South-East Asia,India,2001,Spirits,0.92
South-East Asia,India,2001,Other alcoholic beverages,0.00
South-East Asia,India,2000,All types,0.93
South-East Asia,India,2000,Beer,0.07
South-East Asia,India,2000,Wine,0.00
South-East Asia,India,2000,Spirits,0.86
South-East Asia,India,2000,Other alcoholic beverages,0.00
South-East Asia,Sri Lanka,2015,All types,2.72
South-East Asia,Sri Lanka,2015,Beer,0.36
South-East Asia,Sri Lanka,2015,Wine,0.01
South-East Asia,Sri Lanka,2015,Spirits,2.31
South-East Asia,Sri Lanka,2015,Other alcoholic beverages,0.04
South-East Asia,Sri Lanka,2014,All types,2.45
South-East Asia,Sri Lanka,2014,Beer,0.37
South-East Asia,Sri Lanka,2014,Wine,0.01
South-East Asia,Sri Lanka,2014,Spirits,2.03
South-East Asia,Sri Lanka,2014,Other alcoholic beverages,0.05
South-East Asia,Sri Lanka,2013,All types,2.65
South-East Asia,Sri Lanka,2013,Beer,0.4
South-East Asia,Sri Lanka,2013,Wine,0
South-East Asia,Sri Lanka,2013,Spirits,2.18
South-East Asia,Sri Lanka,2013,Other alcoholic beverages,0.06
South-East Asia,Sri Lanka,2012,All types,2.89
South-East Asia,Sri Lanka,2012,Beer,0.4
South-East Asia,Sri Lanka,2012,Wine,0
South-East Asia,Sri Lanka,2012,Spirits,2.42
South-East Asia,Sri Lanka,2012,Other alcoholic beverages,0.06
South-East Asia,Sri Lanka,2011,All types,3.03
South-East Asia,Sri Lanka,2011,Beer,0.28
South-East Asia,Sri Lanka,2011,Wine,0
South-East Asia,Sri Lanka,2011,Spirits,2.7
South-East Asia,Sri Lanka,2011,Other alcoholic beverages,0.05
South-East Asia,Sri Lanka,2010,All types,2.31
South-East Asia,Sri Lanka,2010,Beer,0.3
South-East Asia,Sri Lanka,2010,Wine,0
South-East Asia,Sri Lanka,2010,Spirits,1.97
South-East Asia,Sri Lanka,2010,Other alcoholic beverages,0.04
South-East Asia,Sri Lanka,2009,All types,2.05
South-East Asia,Sri Lanka,2009,Beer,0.20
South-East Asia,Sri Lanka,2009,Wine,0
South-East Asia,Sri Lanka,2009,Spirits,1.81
South-East Asia,Sri Lanka,2009,Other alcoholic beverages,0.04
South-East Asia,Sri Lanka,2008,All types,2.10
South-East Asia,Sri Lanka,2008,Beer,0.20
South-East Asia,Sri Lanka,2008,Wine,0
South-East Asia,Sri Lanka,2008,Spirits,1.86
South-East Asia,Sri Lanka,2008,Other alcoholic beverages,0.04
South-East Asia,Sri Lanka,2007,All types,2.29
South-East Asia,Sri Lanka,2007,Beer,0.20
South-East Asia,Sri Lanka,2007,Wine,0
South-East Asia,Sri Lanka,2007,Spirits,2.05
South-East Asia,Sri Lanka,2007,Other alcoholic beverages,0.04
South-East Asia,Sri Lanka,2006,All types,1.96
South-East Asia,Sri Lanka,2006,Beer,0.20
South-East Asia,Sri Lanka,2006,Wine,0
South-East Asia,Sri Lanka,2006,Spirits,1.72
South-East Asia,Sri Lanka,2006,Other alcoholic beverages,0.04
South-East Asia,Sri Lanka,2005,All types,1.97
South-East Asia,Sri Lanka,2005,Beer,0.30
South-East Asia,Sri Lanka,2005,Wine,0
South-East Asia,Sri Lanka,2005,Spirits,1.63
South-East Asia,Sri Lanka,2005,Other alcoholic beverages,0.04
South-East Asia,Sri Lanka,2004,All types,1.56
South-East Asia,Sri Lanka,2004,Beer,0.17
South-East Asia,Sri Lanka,2004,Wine,0
South-East Asia,Sri Lanka,2004,Spirits,1.39
South-East Asia,Sri Lanka,2004,Other alcoholic beverages,0.00
South-East Asia,Sri Lanka,2003,All types,1.69
South-East Asia,Sri Lanka,2003,Beer,0.15
South-East Asia,Sri Lanka,2003,Wine,0.01
South-East Asia,Sri Lanka,2003,Spirits,1.53
South-East Asia,Sri Lanka,2003,Other alcoholic beverages,0.00
South-East Asia,Sri Lanka,2002,All types,1.62
